Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
785.61,782.0,780.0,795.84,430099.0,REGN US EQUITY,2023-08-09
793.01,789.0,789.0,799.44,387327.0,REGN US EQUITY,2023-08-10
806.95,794.69,794.69,809.655,526131.0,REGN US EQUITY,2023-08-11
808.38,809.86,800.8,809.95,354471.0,REGN US EQUITY,2023-08-14
805.91,804.42,800.89,810.5,269235.0,REGN US EQUITY,2023-08-15
797.34,803.94,796.96,808.99,345108.0,REGN US EQUITY,2023-08-16
796.73,800.11,794.665,800.11,320597.0,REGN US EQUITY,2023-08-17
812.4,794.85,790.335,821.0,1065864.0,REGN US EQUITY,2023-08-18
844.37,825.0,820.615,846.175,1082965.0,REGN US EQUITY,2023-08-21
840.63,842.33,835.93,847.5,765891.0,REGN US EQUITY,2023-08-22
840.81,845.0,837.825,847.5,540459.0,REGN US EQUITY,2023-08-23
831.21,842.82,830.235,845.09,457782.0,REGN US EQUITY,2023-08-24
830.35,832.53,826.47,834.99,404564.0,REGN US EQUITY,2023-08-25
830.89,833.41,828.0,833.41,249572.0,REGN US EQUITY,2023-08-28
830.19,833.37,824.6,836.63,407323.0,REGN US EQUITY,2023-08-29
834.95,830.75,829.32,835.03,302091.0,REGN US EQUITY,2023-08-30
826.49,835.87,825.8,835.87,457526.0,REGN US EQUITY,2023-08-31
831.63,834.55,829.03,837.92,253630.0,REGN US EQUITY,2023-09-01
831.63,834.55,829.03,837.92,253630.0,REGN US EQUITY,2023-09-04
822.91,835.39,822.0,835.69,314323.0,REGN US EQUITY,2023-09-05
818.39,825.24,808.13,825.24,396251.0,REGN US EQUITY,2023-09-06
825.26,821.2,817.28,827.53,356906.0,REGN US EQUITY,2023-09-07
830.69,830.36,825.3,841.16,421650.0,REGN US EQUITY,2023-09-08
833.53,824.48,822.89,835.845,374807.0,REGN US EQUITY,2023-09-11
832.77,835.49,829.457,837.3,296088.0,REGN US EQUITY,2023-09-12
826.25,832.58,824.98,835.55,396542.0,REGN US EQUITY,2023-09-13
832.38,830.0,826.53,838.06,388944.0,REGN US EQUITY,2023-09-14
823.4,832.85,822.1,836.35,1032384.0,REGN US EQUITY,2023-09-15
824.51,824.8,817.08,828.51,406114.0,REGN US EQUITY,2023-09-18
836.76,825.27,823.6,836.98,344102.0,REGN US EQUITY,2023-09-19
831.62,838.06,830.9,838.105,304336.0,REGN US EQUITY,2023-09-20
823.38,829.92,817.5,832.15,400305.0,REGN US EQUITY,2023-09-21
824.84,822.02,818.3,831.5,464601.0,REGN US EQUITY,2023-09-22
834.64,823.05,820.13,834.83,294776.0,REGN US EQUITY,2023-09-25
832.41,835.0,827.44,840.445,479799.0,REGN US EQUITY,2023-09-26
832.56,832.41,830.72,839.42,380294.0,REGN US EQUITY,2023-09-27
834.57,833.3,826.35,837.47,369981.0,REGN US EQUITY,2023-09-28
822.96,833.49,819.91,833.68,409771.0,REGN US EQUITY,2023-09-29
818.03,827.0,808.9,833.28,487684.0,REGN US EQUITY,2023-10-02
808.31,812.0,799.77,813.74,426701.0,REGN US EQUITY,2023-10-03
814.99,809.16,805.934,816.7,344582.0,REGN US EQUITY,2023-10-04
831.12,814.99,814.97,831.65,387348.0,REGN US EQUITY,2023-10-05
836.57,829.4,825.953,842.0,392402.0,REGN US EQUITY,2023-10-06
831.82,834.98,826.27,840.005,256730.0,REGN US EQUITY,2023-10-09
834.96,829.5,825.79,838.7,261441.0,REGN US EQUITY,2023-10-10
836.07,838.87,827.74,838.87,306793.0,REGN US EQUITY,2023-10-11
838.49,836.21,829.55,840.09,308193.0,REGN US EQUITY,2023-10-12
839.63,845.09,836.17,853.97,526450.0,REGN US EQUITY,2023-10-13
843.66,842.81,837.33,847.0,381396.0,REGN US EQUITY,2023-10-16
836.85,843.0,833.32,844.2,323070.0,REGN US EQUITY,2023-10-17
826.03,833.26,824.8,833.575,383872.0,REGN US EQUITY,2023-10-18
808.64,823.58,805.47,824.54,488435.0,REGN US EQUITY,2023-10-19
808.47,808.29,803.955,818.57,743240.0,REGN US EQUITY,2023-10-20
795.54,810.18,792.27,810.79,473398.0,REGN US EQUITY,2023-10-23
804.28,796.0,795.71,808.75,346978.0,REGN US EQUITY,2023-10-24
797.04,801.31,789.02,802.41,340207.0,REGN US EQUITY,2023-10-25
792.01,794.58,787.46,797.775,351304.0,REGN US EQUITY,2023-10-26
775.18,792.4,769.19,792.45,438909.0,REGN US EQUITY,2023-10-27
777.67,779.53,774.72,783.978,371264.0,REGN US EQUITY,2023-10-30
779.89,775.14,772.84,782.26,382224.0,REGN US EQUITY,2023-10-31
791.27,783.91,774.975,793.58,419717.0,REGN US EQUITY,2023-11-01
818.79,791.87,788.121,831.15,729416.0,REGN US EQUITY,2023-11-02
816.9,838.16,811.92,839.198,456234.0,REGN US EQUITY,2023-11-03
832.41,823.14,820.13,840.25,422792.0,REGN US EQUITY,2023-11-06
830.79,838.46,823.9,838.46,670847.0,REGN US EQUITY,2023-11-07
822.79,834.33,813.38,834.33,637221.0,REGN US EQUITY,2023-11-08
800.26,815.49,796.41,816.68,622240.0,REGN US EQUITY,2023-11-09
798.94,806.88,783.57,806.88,994836.0,REGN US EQUITY,2023-11-10
796.7,795.92,788.035,803.36,736715.0,REGN US EQUITY,2023-11-13
793.7,805.0,792.545,805.6,545227.0,REGN US EQUITY,2023-11-14
792.38,790.66,784.959,798.5,502147.0,REGN US EQUITY,2023-11-15
796.54,802.06,785.83,802.06,493810.0,REGN US EQUITY,2023-11-16
802.43,803.31,799.64,808.14,354541.0,REGN US EQUITY,2023-11-17
801.64,795.27,795.27,806.87,340728.0,REGN US EQUITY,2023-11-20
798.83,805.15,793.0,805.15,310767.0,REGN US EQUITY,2023-11-21
799.73,802.64,798.09,807.46,233085.0,REGN US EQUITY,2023-11-22
799.73,802.64,798.09,807.46,233085.0,REGN US EQUITY,2023-11-23
798.3,803.98,795.02,803.98,171558.0,REGN US EQUITY,2023-11-24
798.08,802.0,793.18,805.0,440182.0,REGN US EQUITY,2023-11-27
801.14,796.23,792.57,801.63,446730.0,REGN US EQUITY,2023-11-28
808.59,804.17,800.24,814.3,627657.0,REGN US EQUITY,2023-11-29
823.81,811.78,810.25,828.855,954624.0,REGN US EQUITY,2023-11-30
814.86,824.94,808.89,828.42,560248.0,REGN US EQUITY,2023-12-01
823.32,804.55,802.55,824.61,508434.0,REGN US EQUITY,2023-12-04
820.9,817.81,809.243,823.68,319428.0,REGN US EQUITY,2023-12-05
835.75,825.55,824.22,842.0,554087.0,REGN US EQUITY,2023-12-06
849.18,840.0,831.19,850.275,567385.0,REGN US EQUITY,2023-12-07
840.14,844.33,839.55,848.02,388118.0,REGN US EQUITY,2023-12-08
848.42,838.44,838.44,849.73,458842.0,REGN US EQUITY,2023-12-11
863.76,848.85,846.71,866.71,500554.0,REGN US EQUITY,2023-12-12
876.12,863.13,862.79,879.459,679990.0,REGN US EQUITY,2023-12-13
876.0,873.81,867.105,878.69,598129.0,REGN US EQUITY,2023-12-14
859.14,876.12,854.02,887.94,1791690.0,REGN US EQUITY,2023-12-15
850.87,853.78,848.59,857.9,627567.0,REGN US EQUITY,2023-12-18
848.39,852.96,844.18,854.435,844260.0,REGN US EQUITY,2023-12-19
841.79,850.0,841.3,850.0,515912.0,REGN US EQUITY,2023-12-20
841.88,843.48,838.455,847.29,332610.0,REGN US EQUITY,2023-12-21
846.72,846.27,843.39,851.16,742781.0,REGN US EQUITY,2023-12-22
846.72,846.27,843.39,851.16,742781.0,REGN US EQUITY,2023-12-25
849.53,848.53,842.72,850.14,306193.0,REGN US EQUITY,2023-12-26
874.37,847.66,844.558,899.86,1274025.0,REGN US EQUITY,2023-12-27
881.7,874.27,874.27,895.49,637480.0,REGN US EQUITY,2023-12-28
878.29,877.91,875.62,883.34,534334.0,REGN US EQUITY,2023-12-29
127.07,125.09,124.82,127.33,8580214.0,JPM US EQUITY,2021-01-01
125.87,127.5,124.78,127.8579,16819915.0,JPM US EQUITY,2021-01-04
125.65,124.99,123.77,126.2995,13731206.0,JPM US EQUITY,2021-01-05
131.55,129.88,127.88,132.77,24909056.0,JPM US EQUITY,2021-01-06
135.87,135.69,134.92,138.19,21940387.0,JPM US EQUITY,2021-01-07
136.02,135.97,134.12,136.35,12035126.0,JPM US EQUITY,2021-01-08
138.05,134.58,134.11,138.2,15949048.0,JPM US EQUITY,2021-01-11
140.22,139.44,138.8301,141.6599,18033462.0,JPM US EQUITY,2021-01-12
140.35,138.59,138.1,140.79,14816761.0,JPM US EQUITY,2021-01-13
141.17,140.49,140.0,142.75,18565597.0,JPM US EQUITY,2021-01-14
138.64,137.43,137.01,141.65,27881016.0,JPM US EQUITY,2021-01-15
138.64,137.43,137.01,141.65,27881016.0,JPM US EQUITY,2021-01-18
138.04,139.86,137.82,140.7,19843782.0,JPM US EQUITY,2021-01-19
135.97,137.82,135.435,138.17,16028845.0,JPM US EQUITY,2021-01-20
134.83,135.69,134.325,136.16,13415022.0,JPM US EQUITY,2021-01-21
133.79,132.69,132.2,134.4,12933227.0,JPM US EQUITY,2021-01-22
132.12,132.14,130.06,133.17,14212764.0,JPM US EQUITY,2021-01-25
131.58,132.75,131.34,133.17,11307819.0,JPM US EQUITY,2021-01-26
127.86,129.59,127.35,129.85,17603851.0,JPM US EQUITY,2021-01-27
130.11,129.9,128.99,132.17,13761758.0,JPM US EQUITY,2021-01-28
128.67,131.19,128.19,131.72,14808109.0,JPM US EQUITY,2021-01-29
129.62,129.4,128.475,130.0697,11080662.0,JPM US EQUITY,2021-02-01
133.61,131.94,131.22,134.39,12253574.0,JPM US EQUITY,2021-02-02
135.14,133.65,133.51,135.755,10600777.0,JPM US EQUITY,2021-02-03
138.25,135.47,135.47,138.66,12419526.0,JPM US EQUITY,2021-02-04
137.98,139.39,137.38,139.49,10051265.0,JPM US EQUITY,2021-02-05
140.14,138.2,138.18,140.3,10136384.0,JPM US EQUITY,2021-02-08
139.58,139.43,138.54,139.98,8614807.0,JPM US EQUITY,2021-02-09
139.66,140.0,139.04,140.87,10323204.0,JPM US EQUITY,2021-02-10
139.27,139.66,138.22,140.55,9200955.0,JPM US EQUITY,2021-02-11
141.25,139.05,139.0,141.61,8324562.0,JPM US EQUITY,2021-02-12
141.25,139.05,139.0,141.61,8324562.0,JPM US EQUITY,2021-02-15
144.65,143.55,142.4,145.32,12130618.0,JPM US EQUITY,2021-02-16
145.1,143.95,143.12,145.38,10834189.0,JPM US EQUITY,2021-02-17
145.59,144.0,143.4,145.79,10590274.0,JPM US EQUITY,2021-02-18
148.02,145.86,145.86,148.84,11969782.0,JPM US EQUITY,2021-02-19
149.41,146.87,146.79,150.19,11488415.0,JPM US EQUITY,2021-02-22
150.61,151.51,149.59,152.31,16234408.0,JPM US EQUITY,2021-02-23
153.26,150.11,150.11,153.76,15061433.0,JPM US EQUITY,2021-02-24
151.18,154.27,150.59,154.9,18127707.0,JPM US EQUITY,2021-02-25
147.17,150.3,146.51,150.8741,19829182.0,JPM US EQUITY,2021-02-26
150.5,149.52,148.48,151.3799,14845483.0,JPM US EQUITY,2021-03-01
150.01,150.08,149.84,151.78,14221724.0,JPM US EQUITY,2021-03-02
152.91,151.23,150.825,154.98,14324103.0,JPM US EQUITY,2021-03-03
150.56,152.61,148.6201,154.3786,20093905.0,JPM US EQUITY,2021-03-04
150.91,153.215,147.97,153.49,18465108.0,JPM US EQUITY,2021-03-05
152.91,152.47,150.75,155.46,17133270.0,JPM US EQUITY,2021-03-08
151.83,151.5,149.82,154.25,16238763.0,JPM US EQUITY,2021-03-09
155.13,151.91,151.51,156.16,14342237.0,JPM US EQUITY,2021-03-10
154.32,154.11,153.36,156.15,11771478.0,JPM US EQUITY,2021-03-11
156.15,156.86,155.0701,157.63,12849532.0,JPM US EQUITY,2021-03-12
155.37,156.35,153.96,156.92,12103264.0,JPM US EQUITY,2021-03-15
153.51,154.09,152.19,154.6,12805565.0,JPM US EQUITY,2021-03-16
155.09,155.34,153.05,156.88,13952375.0,JPM US EQUITY,2021-03-17
157.65,157.6,157.11,161.69,21898467.0,JPM US EQUITY,2021-03-18
155.14,155.51,151.19,155.94,54418832.0,JPM US EQUITY,2021-03-19
150.97,152.8,150.61,153.97,19944845.0,JPM US EQUITY,2021-03-22
149.46,150.33,148.96,152.12,17076304.0,JPM US EQUITY,2021-03-23
150.62,150.0,149.86,153.18,13079793.0,JPM US EQUITY,2021-03-24
152.55,150.0,149.33,152.97,15608340.0,JPM US EQUITY,2021-03-25
155.09,154.3,152.55,155.45,16754402.0,JPM US EQUITY,2021-03-26
152.68,152.1201,151.04,153.7276,17570343.0,JPM US EQUITY,2021-03-29
154.48,154.46,153.88,155.87,13184306.0,JPM US EQUITY,2021-03-30
152.23,153.28,152.12,154.49,16736681.0,JPM US EQUITY,2021-03-31
153.71,151.9,151.55,153.79,16561508.0,JPM US EQUITY,2021-04-01
153.71,151.9,151.55,153.79,16561508.0,JPM US EQUITY,2021-04-02
153.62,154.4,152.6,154.94,13507979.0,JPM US EQUITY,2021-04-05
152.54,152.79,151.86,154.28,13071554.0,JPM US EQUITY,2021-04-06
154.93,153.1,152.65,155.23,16903523.0,JPM US EQUITY,2021-04-07
155.12,154.0,152.31,155.505,12335512.0,JPM US EQUITY,2021-04-08
156.28,155.81,154.97,157.042,12122400.0,JPM US EQUITY,2021-04-09
155.95,155.58,155.57,157.25,12273355.0,JPM US EQUITY,2021-04-12
154.09,154.75,152.43,155.2,16113557.0,JPM US EQUITY,2021-04-13
151.21,151.47,150.93,153.83,19939592.0,JPM US EQUITY,2021-04-14
152.17,151.25,149.32,152.2,17694125.0,JPM US EQUITY,2021-04-15
153.3,153.87,152.69,154.51,13773412.0,JPM US EQUITY,2021-04-16
152.65,153.42,152.22,153.88,11900220.0,JPM US EQUITY,2021-04-19
149.27,151.74,148.65,151.75,13716678.0,JPM US EQUITY,2021-04-20
150.54,147.79,146.79,150.61,12236674.0,JPM US EQUITY,2021-04-21
147.37,150.23,147.26,150.3,15256117.0,JPM US EQUITY,2021-04-22
150.19,147.18,146.685,151.13,14043086.0,JPM US EQUITY,2021-04-23
150.56,150.78,150.38,152.46,10799065.0,JPM US EQUITY,2021-04-26
151.25,150.5,150.11,151.57,12821182.0,JPM US EQUITY,2021-04-27
152.23,152.43,151.4,152.89,8943653.0,JPM US EQUITY,2021-04-28
155.19,153.54,153.2,155.28,12976866.0,JPM US EQUITY,2021-04-29
153.81,154.1,153.01,154.49,11705065.0,JPM US EQUITY,2021-04-30
153.36,154.85,153.13,155.48,11801108.0,JPM US EQUITY,2021-05-03
155.48,152.87,152.14,155.64,12977673.0,JPM US EQUITY,2021-05-04
157.52,156.0,154.63,158.28,10506673.0,JPM US EQUITY,2021-05-05
160.69,158.07,157.16,160.825,13542406.0,JPM US EQUITY,2021-05-06
161.24,157.22,157.02,161.5,14257828.0,JPM US EQUITY,2021-05-07
161.22,161.5,161.12,163.73,14014332.0,JPM US EQUITY,2021-05-10
158.54,161.08,158.04,162.39,15451666.0,JPM US EQUITY,2021-05-11
157.45,159.61,157.03,160.78,14381733.0,JPM US EQUITY,2021-05-12
161.5,158.18,157.68,162.445,15397363.0,JPM US EQUITY,2021-05-13
164.01,162.39,161.99,164.45,10583975.0,JPM US EQUITY,2021-05-14
164.67,163.37,163.03,164.85,9886843.0,JPM US EQUITY,2021-05-17
162.35,164.68,162.24,165.5,11098117.0,JPM US EQUITY,2021-05-18
161.11,161.0,158.64,161.18,13278895.0,JPM US EQUITY,2021-05-19
160.83,160.83,159.52,161.86,10426014.0,JPM US EQUITY,2021-05-20
162.66,161.34,160.94,163.223,10248994.0,JPM US EQUITY,2021-05-21
163.54,163.36,162.1189,164.225,9440290.0,JPM US EQUITY,2021-05-24
161.85,163.85,161.56,165.7,12609084.0,JPM US EQUITY,2021-05-25
161.83,163.57,161.305,163.74,13058340.0,JPM US EQUITY,2021-05-26
164.35,163.95,162.57,164.75,15707512.0,JPM US EQUITY,2021-05-27
164.24,164.68,163.26,164.94,10294700.0,JPM US EQUITY,2021-05-28
164.24,164.68,163.26,164.94,10294700.0,JPM US EQUITY,2021-05-31
166.05,165.87,165.48,166.91,9445366.0,JPM US EQUITY,2021-06-01
166.06,167.26,165.53,167.44,10498568.0,JPM US EQUITY,2021-06-02
166.17,165.41,164.661,167.245,13354653.0,JPM US EQUITY,2021-06-03
166.44,166.21,165.03,166.67,8510831.0,JPM US EQUITY,2021-06-04
165.66,167.0,165.14,167.1,7267196.0,JPM US EQUITY,2021-06-07
165.0,164.49,163.1618,165.76,10370719.0,JPM US EQUITY,2021-06-08
162.94,164.14,162.28,164.22,12377367.0,JPM US EQUITY,2021-06-09
160.4,164.36,160.31,165.24,12119419.0,JPM US EQUITY,2021-06-10
160.29,160.43,159.06,161.199,13683774.0,JPM US EQUITY,2021-06-11
157.57,160.15,156.655,160.33,19917855.0,JPM US EQUITY,2021-06-14
155.18,156.7,154.13,156.92,24485479.0,JPM US EQUITY,2021-06-15
156.27,154.73,153.11,157.62,25321233.0,JPM US EQUITY,2021-06-16
151.76,157.1,151.25,157.46,29722421.0,JPM US EQUITY,2021-06-17
147.92,149.3,147.56,149.7,43595659.0,JPM US EQUITY,2021-06-18
150.43,149.08,149.0201,151.202,18664796.0,JPM US EQUITY,2021-06-21
150.21,150.6,148.66,150.97,14251160.0,JPM US EQUITY,2021-06-22
151.12,150.2,150.09,152.04,12733326.0,JPM US EQUITY,2021-06-23
152.51,151.92,151.22,153.12,13733186.0,JPM US EQUITY,2021-06-24
154.05,152.59,151.6686,154.495,15484922.0,JPM US EQUITY,2021-06-25
154.33,153.7,152.1203,154.48,14125837.0,JPM US EQUITY,2021-06-28
154.14,155.0,153.61,156.31,14528708.0,JPM US EQUITY,2021-06-29
155.54,153.75,153.7097,156.08,12530993.0,JPM US EQUITY,2021-06-30
157.08,156.26,155.415,157.14,10479389.0,JPM US EQUITY,2021-07-01
156.03,155.95,155.12,156.32,11431349.0,JPM US EQUITY,2021-07-02
156.03,155.95,155.12,156.32,11431349.0,JPM US EQUITY,2021-07-05
153.41,155.78,152.345,155.78,15083360.0,JPM US EQUITY,2021-07-06
153.59,152.01,151.55,154.2829,12271789.0,JPM US EQUITY,2021-07-07
150.94,151.61,150.04,152.53,17834574.0,JPM US EQUITY,2021-07-08
155.77,153.05,152.58,156.15,13694523.0,JPM US EQUITY,2021-07-09
158.0,154.35,153.94,159.1612,19940363.0,JPM US EQUITY,2021-07-12
155.65,156.05,153.5001,157.39,22671744.0,JPM US EQUITY,2021-07-13
155.12,155.95,152.95,157.28,14622833.0,JPM US EQUITY,2021-07-14
155.46,153.9,153.7,156.53,11539263.0,JPM US EQUITY,2021-07-15
151.91,155.96,151.02,156.28,14002741.0,JPM US EQUITY,2021-07-16
146.97,148.55,145.71,149.823,22172865.0,JPM US EQUITY,2021-07-19
149.71,146.52,146.3278,151.12,15385158.0,JPM US EQUITY,2021-07-20
152.86,152.05,151.36,153.65,12356686.0,JPM US EQUITY,2021-07-21
150.93,152.88,149.97,153.44,9913322.0,JPM US EQUITY,2021-07-22
150.64,151.48,150.25,152.84,9666101.0,JPM US EQUITY,2021-07-23
151.65,150.19,150.17,151.96,8207990.0,JPM US EQUITY,2021-07-26
151.45,150.4,149.8,152.49,11218727.0,JPM US EQUITY,2021-07-27
151.7,152.29,150.88,152.77,9217294.0,JPM US EQUITY,2021-07-28
153.0,153.14,151.91,153.87,9063531.0,JPM US EQUITY,2021-07-29
151.78,152.58,151.2,153.67,9805241.0,JPM US EQUITY,2021-07-30
151.17,152.03,151.07,154.45,10203157.0,JPM US EQUITY,2021-08-02
152.89,151.95,149.52,153.32,10394804.0,JPM US EQUITY,2021-08-03
151.24,151.25,150.91,153.37,10154973.0,JPM US EQUITY,2021-08-04
153.15,152.28,152.01,153.69,9151499.0,JPM US EQUITY,2021-08-05
157.5,155.19,155.11,157.82,13328750.0,JPM US EQUITY,2021-08-06
157.33,157.52,155.9,158.55,9516867.0,JPM US EQUITY,2021-08-09
159.26,156.74,156.31,159.975,8666998.0,JPM US EQUITY,2021-08-10
161.16,160.0,159.08,161.5,9156458.0,JPM US EQUITY,2021-08-11
161.79,161.88,160.5539,162.37,8849610.0,JPM US EQUITY,2021-08-12
159.98,161.79,159.57,162.16,8980903.0,JPM US EQUITY,2021-08-13
158.93,158.94,156.78,159.03,8759767.0,JPM US EQUITY,2021-08-16
157.01,157.57,155.27,158.86,9347213.0,JPM US EQUITY,2021-08-17
155.58,156.31,155.34,158.01,8065493.0,JPM US EQUITY,2021-08-18
154.28,153.16,153.01,155.56,9517737.0,JPM US EQUITY,2021-08-19
154.72,154.35,153.16,154.9,6974102.0,JPM US EQUITY,2021-08-20
156.7,155.33,155.24,157.09,7934587.0,JPM US EQUITY,2021-08-23
157.67,157.0,156.87,158.55,7670925.0,JPM US EQUITY,2021-08-24
160.92,158.51,157.8,161.78,11335040.0,JPM US EQUITY,2021-08-25
161.75,162.26,161.15,163.83,11027451.0,JPM US EQUITY,2021-08-26
163.05,161.75,161.26,163.16,8780185.0,JPM US EQUITY,2021-08-27
160.44,163.21,159.8801,163.49,7937561.0,JPM US EQUITY,2021-08-30
159.95,160.44,159.35,161.37,12340838.0,JPM US EQUITY,2021-08-31
159.72,160.22,158.97,160.76,8729920.0,JPM US EQUITY,2021-09-01
160.46,160.02,159.43,161.61,8815634.0,JPM US EQUITY,2021-09-02
159.49,160.39,159.145,160.89,7961223.0,JPM US EQUITY,2021-09-03
159.49,160.39,159.145,160.89,7961223.0,JPM US EQUITY,2021-09-06
159.21,159.99,158.96,161.3814,9290968.0,JPM US EQUITY,2021-09-07
158.5,158.89,158.04,159.58,7852678.0,JPM US EQUITY,2021-09-08
159.19,158.27,158.08,160.8325,7904256.0,JPM US EQUITY,2021-09-09
157.36,160.56,157.22,160.7193,8311551.0,JPM US EQUITY,2021-09-10
159.86,158.53,158.07,160.05,10052807.0,JPM US EQUITY,2021-09-13
157.07,160.45,156.26,161.34,11685606.0,JPM US EQUITY,2021-09-14
158.16,156.72,156.47,158.69,11691485.0,JPM US EQUITY,2021-09-15
158.09,159.41,157.22,160.855,10880895.0,JPM US EQUITY,2021-09-16
157.68,157.38,157.0,159.01,25608018.0,JPM US EQUITY,2021-09-17
152.96,153.89,150.49,154.56,15819905.0,JPM US EQUITY,2021-09-20
152.98,153.53,152.5774,154.55,8999860.0,JPM US EQUITY,2021-09-21
155.91,155.2,155.1,157.25,11236150.0,JPM US EQUITY,2021-09-22
161.18,158.0,157.67,161.71,12336136.0,JPM US EQUITY,2021-09-23
163.04,161.44,160.82,163.59,10102432.0,JPM US EQUITY,2021-09-24
166.98,165.0,164.61,167.4,13220871.0,JPM US EQUITY,2021-09-27
166.08,167.7,165.66,169.3,13387886.0,JPM US EQUITY,2021-09-28
165.95,166.21,165.04,166.9,7777078.0,JPM US EQUITY,2021-09-29
163.69,166.92,162.79,166.99,13168016.0,JPM US EQUITY,2021-09-30
167.13,164.0,163.6,168.3,11284976.0,JPM US EQUITY,2021-10-01
166.95,166.97,165.73,170.437,14120044.0,JPM US EQUITY,2021-10-04
168.66,167.21,166.67,170.14,12292877.0,JPM US EQUITY,2021-10-05
169.02,167.99,166.0,169.1,8692607.0,JPM US EQUITY,2021-10-06
170.09,171.2,169.54,171.51,10195443.0,JPM US EQUITY,2021-10-07
170.22,170.02,169.295,171.34,8190144.0,JPM US EQUITY,2021-10-08
166.64,170.8,166.46,171.29,12154737.0,JPM US EQUITY,2021-10-11
165.36,165.75,164.77,166.6898,13032633.0,JPM US EQUITY,2021-10-12
161.0,164.07,160.6,165.41,22753485.0,JPM US EQUITY,2021-10-13
163.47,161.75,160.06,164.01,15180727.0,JPM US EQUITY,2021-10-14
166.61,165.35,164.14,167.17,14267441.0,JPM US EQUITY,2021-10-15
166.55,166.48,165.91,168.6084,12672909.0,JPM US EQUITY,2021-10-18
168.57,167.4,166.58,168.65,8053949.0,JPM US EQUITY,2021-10-19
170.84,168.3,167.46,170.87,8185565.0,JPM US EQUITY,2021-10-20
169.5,170.755,168.68,171.3293,8415166.0,JPM US EQUITY,2021-10-21
171.78,170.03,169.7,172.09,8817895.0,JPM US EQUITY,2021-10-22
170.94,172.71,170.48,172.96,10159202.0,JPM US EQUITY,2021-10-25
171.4,171.0,170.54,172.4902,8015067.0,JPM US EQUITY,2021-10-26
167.83,170.32,167.34,170.7,9846993.0,JPM US EQUITY,2021-10-27
170.36,168.3,167.96,170.51,7212937.0,JPM US EQUITY,2021-10-28
169.89,171.18,169.39,172.24,8140070.0,JPM US EQUITY,2021-10-29
169.8,172.04,169.005,172.33,7435507.0,JPM US EQUITY,2021-11-01
170.47,169.8,168.92,171.69,7173754.0,JPM US EQUITY,2021-11-02
170.53,170.13,169.15,171.13,8402685.0,JPM US EQUITY,2021-11-03
168.29,170.0,166.4901,170.2,9574152.0,JPM US EQUITY,2021-11-04
168.05,168.9,167.41,170.09,7975570.0,JPM US EQUITY,2021-11-05
169.06,169.05,168.74,170.92,6413707.0,JPM US EQUITY,2021-11-08
167.78,167.35,166.595,168.47,7990283.0,JPM US EQUITY,2021-11-09
167.62,167.45,167.09,168.95,6999214.0,JPM US EQUITY,2021-11-10
167.61,167.52,166.9,168.68,5815267.0,JPM US EQUITY,2021-11-11
166.86,167.65,165.72,167.74,8113441.0,JPM US EQUITY,2021-11-12
166.56,167.21,166.0,167.785,6492463.0,JPM US EQUITY,2021-11-15
165.36,167.06,165.12,167.07,9706145.0,JPM US EQUITY,2021-11-16
164.47,165.21,163.39,165.56,9909576.0,JPM US EQUITY,2021-11-17
163.05,164.39,162.56,164.85,8123567.0,JPM US EQUITY,2021-11-18
160.92,161.3,159.45,162.11,12193634.0,JPM US EQUITY,2021-11-19
164.35,164.16,162.99,165.98,14551672.0,JPM US EQUITY,2021-11-22
168.28,165.5,165.37,168.555,12362344.0,JPM US EQUITY,2021-11-23
166.96,168.46,166.44,169.44,9629790.0,JPM US EQUITY,2021-11-24
166.96,168.46,166.44,169.44,9629790.0,JPM US EQUITY,2021-11-25
161.93,162.14,158.82,162.65,13619276.0,JPM US EQUITY,2021-11-26
161.23,163.31,159.817,164.78,12104369.0,JPM US EQUITY,2021-11-29
158.83,159.155,158.29,160.63,18922616.0,JPM US EQUITY,2021-11-30
157.89,161.0,157.8,163.27,12258685.0,JPM US EQUITY,2021-12-01
161.21,159.83,158.8,163.25,12969926.0,JPM US EQUITY,2021-12-02
158.29,161.5,157.19,161.829,12681765.0,JPM US EQUITY,2021-12-03
160.16,161.01,159.46,162.61,11186493.0,JPM US EQUITY,2021-12-06
162.57,161.88,161.16,163.39,9851554.0,JPM US EQUITY,2021-12-07
160.71,162.66,160.17,163.27,11705673.0,JPM US EQUITY,2021-12-08
160.46,159.65,158.65,160.93,11189642.0,JPM US EQUITY,2021-12-09
